job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
machine learning engineer,senior,on-site,company_135,"taipei, taiwan . on-site",2025-09-02,TW,technology,private,530.0,,36345,[],Private,36345.0,36345.0,36345.0,TW,3.0
data scientist,senior,,company_889,"brooklyn, ny",2025-09-18,"NY, US",energy,public,6190.0,,127871 - 166230,"['python', 'sql']",Public,127871.0,147050.5,166230.0,US,3.0
data scientist,midlevel,,company_244,"mumbai, maharashtra, india",2025-09-25,"New York, NY, US",finance,public,290800.0,350320000000.0,33751,"['python', 'spark', 'sql', 'machine learning']",,33751.0,33751.0,33751.0,IN,2.0
data scientist,midlevel,,company_174,"amsterdam, north holland, netherlands",2025-09-02,"Amsterdam, NH, NL",technology,private,900.0,,49109,"['python', 'machine learning']",Private,49109.0,49109.0,49109.0,NL,2.0
data scientist,senior,remote,company_083,mumbai metropolitan region . fully remote,2025-08-02,"Paris, IDF, FR",technology,private,263610.0,25310000000.0,4055 - 10055,"['pandas', 'deep learning', 'scipy', 'pytorch', 'numpy', 'machine learning', 'tensorflow', 'opencv', 'hadoop', 'keras']",,4055.0,7055.0,10055.0,IN,3.0
data scientist,lead,on-site,company_244,"plano, tx . on-site",2025-09-27,"New York, NY, US",finance,public,290750.0,350320000000.0,137008,"['scala', 'r', 'azure', 'python', 'spark', 'aws', 'machine learning', 'gcp', 'hadoop', 'sql']",,137008.0,137008.0,137008.0,US,4.0
data scientist,junior,on-site,company_849,"jersey city, nj . whitehouse station, nj . simsbury, ct . philadelphia, pa",2025-09-02,"Readington Township, NJ, US",finance,public,29410.0,,79463 - 135176,"['tensorflow', 'pandas', 'azure', 'python', 'pytorch', 'airflow', 'spark', 'numpy', 'linux', 'machine learning', 'scikit-learn', 'sql']",Public,79463.0,107319.5,135176.0,US,1.0
data scientist,senior,on-site,company_844,"mountain view, ca",2025-09-28,"Mountain View, CA, US",technology,public,17020.0,94590000000.0,163490 - 170340,"['python', 'sql', 'machine learning', 'r']",,163490.0,166915.0,170340.0,US,3.0
data scientist,lead,on-site,company_273,"san francisco, ca",2025-09-18,"Menlo Park, CA, US",technology,public,94560.0,230370000000.0,231078 - 286791,['machine learning'],,231078.0,258934.5,286791.0,US,4.0
data scientist,senior,hybrid,company_146,"san francisco, ca . hybrid",2025-09-20,"San Francisco, CA, US",finance,private,780.0,11750000000.0,204593 - 281312,[],,204593.0,242952.5,281312.0,US,3.0
data scientist,senior,,company_223,"raleigh, nc",2025-09-26,"New York, NY, US",technology,public,10040.0,,99557,"['deep learning', 'r', 'python', 'spark', 'machine learning', 'aws', 'hadoop']",Public,99557.0,99557.0,99557.0,US,3.0
data scientist,senior,,company_309,"bengaluru, karnataka, india",2025-09-11,"New York, NY, US",technology,private,3550.0,,19234,"['tensorflow', 'docker', 'deep learning', 'tableau', 'azure', 'python', 'pytorch', 'aws', 'machine learning', 'gcp', 'keras', 'sql', 'git']",Private,19234.0,19234.0,19234.0,IN,3.0
data scientist,lead,on-site,company_395,"mclean, va",2025-09-14,"McLean, VA, US",retail,public,55100.0,36180000000.0,262864 - 300036,"['deep learning', 'scala', 'r', 'python', 'machine learning', 'aws', 'sql']",,262864.0,281450.0,300036.0,US,4.0
data scientist,senior,on-site,company_878,"san jose, ca . austin, tx",2025-09-25,"San Jose, CA, US",technology,public,21260.0,144770000000.0,117457 - 213904,"['python', 'sql']",,117457.0,165680.5,213904.0,US,3.0
data scientist,senior,hybrid,company_146,"san francisco, ca . hybrid",2025-09-20,"San Francisco, CA, US",finance,private,780.0,11900000000.0,204590 - 281309,[],,204590.0,242949.5,281309.0,US,3.0
data scientist,lead,on-site,company_395,"mclean, va",2025-09-11,"McLean, VA, US",retail,public,55100.0,36230000000.0,262861 - 300033,"['deep learning', 'scala', 'r', 'python', 'machine learning', 'aws', 'sql']",,262861.0,281447.0,300033.0,US,4.0
machine learning engineer,senior,on-site,company_336,"south san francisco, ca . new york, ny",2025-09-28,"South San Francisco, CA, US",technology,private,14060.0,,177193,"['deep learning', 'scala', 'java', 'r', 'python', 'pytorch', 'machine learning', 'tensorflow']",Private,177193.0,177193.0,177193.0,US,3.0
data scientist,senior,hybrid,company_081,"san francisco, ca . hybrid",2025-09-25,"San Francisco, CA, US",technology,public,5020.0,4720000000.0,135174 - 168967,[],,135174.0,152070.5,168967.0,US,3.0
data scientist,senior,remote,company_421,"bogota, d.c., capital district, colombia",2025-09-27,"Cheyenne, WY, US",technology,,,,7680,"['pandas', 'matplotlib', 'python', 'machine learning', 'numpy', 'scikit-learn']",,7680.0,7680.0,7680.0,CO,3.0
data scientist,midlevel,remote,company_318,"san francisco, ca . atlanta, ga . portland, or . seattle, wa . pittsburgh, pa + 2 more",2025-09-21,"Dallas, TX, US",technology,public,55040.0,14610000000.0,118739,['machine learning'],,118739.0,118739.0,118739.0,US,2.0
data scientist,midlevel,on-site,company_273,"san francisco, ca",2025-09-02,"Menlo Park, CA, US",technology,public,94540.0,230420000000.0,132439 - 186325,"['python', 'sql', 'machine learning', 'r']",,132439.0,159382.0,186325.0,US,2.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-20,"Bentonville, AR, US",retail,public,,,118736 - 237469,"['deep learning', 'scala', 'r', 'java', 'azure', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'keras', 'sql']",Public,118736.0,178102.5,237469.0,US,3.0
data scientist,senior,hybrid,company_316,"dublin, county dublin, ireland . hybrid",2025-09-29,"Eden Prairie, MN, US",healthcare,public,37990.0,,52987,"['r', 'tableau', 'azure', 'python', 'airflow', 'aws', 'machine learning', 'sql']",Public,52987.0,52987.0,52987.0,IE,3.0
data scientist,senior,remote,company_572,,2025-09-26,"San Francisco, CA, US",technology,private,45.0,,146136 - 159836,[],Private,146136.0,152986.0,159836.0,,3.0
data scientist,senior,,company_371,"south san francisco, ca",2025-09-02,"South San Francisco, CA, US",healthcare,private,250.0,,109602 - 168968,"['python', 'r']",Private,109602.0,139285.0,168968.0,US,3.0
data scientist,senior,,company_207,"singapore, singapore",2025-09-29,"Boise, ID, US",technology,public,40040.0,55290000000.0,85616,"['java', 'python', 'machine learning', 'sql', 'git']",,85616.0,85616.0,85616.0,SG,3.0
data scientist,senior,on-site,company_003,"bentonville, ar",2025-09-18,"Bentonville, AR, US",retail,public,,,100468 - 200934,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,100468.0,150701.0,200934.0,US,3.0
data scientist,midlevel,hybrid,company_983,"arlington, va . hybrid",2025-09-26,"McLean, VA, US",technology,public,27030.0,,70880 - 160751,"['r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",Public,70880.0,115815.5,160751.0,US,2.0
data scientist,midlevel,,company_941,"kochi, kerala, india",2025-09-18,"Dublin, IE",technology,public,492195.0,153250000000.0,12728 - 26188,"['scala', 'java', 'r', 'tableau', 'azure', 'python', 'aws', 'machine learning', 'hadoop', 'sql']",,12728.0,19458.0,26188.0,IN,2.0
data scientist,senior,hybrid,company_270,"new york, ny . hybrid",2025-08-02,"Woonsocket, RI, US",healthcare,public,300010.0,121470000000.0,101605 - 203204,"['deep learning', 'azure', 'python', 'pytorch', 'machine learning', 'aws', 'gcp', 'sql']",,101605.0,152404.5,203204.0,US,3.0
data scientist,senior,,company_291,"bengaluru east, karnataka, india",2025-09-27,"Bengaluru, KA, IN",technology,public,261060.0,71030000000.0,9587,['machine learning'],,9587.0,9587.0,9587.0,IN,3.0
data scientist,midlevel,hybrid,company_983,"washington, dc . hybrid",2025-09-18,"McLean, VA, US",technology,public,27070.0,,70883 - 160754,"['python', 'tableau', 'machine learning']",Public,70883.0,115818.5,160754.0,US,2.0
data scientist,senior,hybrid,company_083,"sevilla la nueva, community of madrid, spain . hybrid",2025-09-18,"Paris, IDF, FR",technology,private,263590.0,25360000000.0,32155,"['tensorflow', 'docker', 'deep learning', 'r', 'kubernetes', 'azure', 'python', 'pytorch', 'aws', 'machine learning', 'gcp', 'opencv']",,32155.0,32155.0,32155.0,ES,3.0
data scientist,senior,hybrid,company_983,"chantilly, va . hybrid",2025-09-25,"McLean, VA, US",technology,public,27050.0,,90426 - 205505,"['r', 'java', 'tableau', 'python', 'sql']",Public,90426.0,147965.5,205505.0,US,3.0
data scientist,midlevel,on-site,company_310,"riverside, ca . on-site",2025-09-02,"Arlington, VA, US",technology,public,20010.0,,82476,"['azure', 'python', 'pytorch', 'machine learning', 'aws', 'tensorflow', 'scikit-learn']",Public,82476.0,82476.0,82476.0,US,2.0
data scientist,lead,on-site,company_235,"colorado springs, co",2025-09-18,"San Antonio, TX, US",finance,private,33010.0,,137005,"['deep learning', 'r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",Private,137005.0,137005.0,137005.0,US,4.0
data scientist,midlevel,on-site,company_273,"los angeles, ca",2025-09-14,"Menlo Park, CA, US",technology,public,94590.0,230320000000.0,158014 - 221034,"['python', 'sql', 'machine learning', 'r']",,158014.0,189524.0,221034.0,US,2.0
data scientist,senior,,company_678,"fort meade, md",2025-09-25,"Herndon, VA, US",technology,private,5060.0,,102293 - 163486,['tableau'],Private,102293.0,132889.5,163486.0,US,3.0
data scientist,senior,on-site,company_980,"bengaluru, karnataka, india",2025-08-02,"Minneapolis, MN, US",retail,public,409050.0,67040000000.00001,31210 - 58197,"['python', 'spark', 'machine learning', 'git']",,31210.0,44703.5,58197.0,IN,3.0
data scientist,lead,on-site,company_316,"mumbai, maharashtra, india",2025-09-18,"Eden Prairie, MN, US",healthcare,public,37950.0,,29799 - 32903,"['r', 'python', 'airflow', 'machine learning', 'sql', 'git']",Public,29799.0,31351.0,32903.0,IN,4.0
data scientist,midlevel,on-site,company_273,"sunnyvale, ca",2025-09-02,"Menlo Park, CA, US",technology,public,94590.0,230370000000.0,132433 - 186319,"['python', 'sql', 'machine learning', 'r']",,132433.0,159376.0,186319.0,US,2.0
data scientist,senior,,company_844,"san francisco, ca",2025-09-07,"Mountain View, CA, US",technology,public,17020.0,94390000000.0,173540,"['python', 'sql', 'machine learning', 'r']",,173540.0,173540.0,173540.0,US,3.0
data scientist,lead,on-site,company_003,"sunnyvale, ca",2025-09-18,"Bentonville, AR, US",retail,public,,,182672,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow']",Public,182672.0,182672.0,182672.0,US,4.0
machine learning engineer,senior,hybrid,company_315,"noida, uttar pradesh, india . ahmedabad, gujarat, india . trivandrum, kerala, india . bengaluru, karnataka, india . hyderabad, telangana, india + 2 more . hybrid",2025-09-02,"Austin, TX, US",technology,public,212630.0,188210000000.0,41974,"['tensorflow', 'docker', 'deep learning', 'kubernetes', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'scikit-learn', 'hadoop', 'sql']",,41974.0,41974.0,41974.0,IN,3.0
data scientist,senior,on-site,company_355,"san francisco, ca . seattle, wa . atlanta, ga",2025-09-27,"San Francisco, CA, US",technology,public,65820.0,130590000000.0,183405 - 252178,"['r', 'python', 'airflow', 'spark', 'hadoop']",,183405.0,217791.5,252178.0,US,3.0
data scientist,senior,hybrid,company_008,"bengaluru, karnataka, india . hybrid",2025-09-18,"San Jose, CA, US",technology,public,34660.0,81860000000.0,32875 - 47285,"['python', 'sql', 'machine learning']",,32875.0,40080.0,47285.0,IN,3.0
data scientist,,on-site,company_445,,2025-09-18,"Ventura, CA, US",technology,public,2270.0,,155610 - 207329,[],Public,155610.0,181469.5,207329.0,,
data scientist,senior,,company_931,"london, england, united kingdom",2025-09-18,"Seattle, WA, US",technology,public,26090.0,,78110,"['r', 'tableau', 'python', 'machine learning', 'hadoop', 'sql']",Public,78110.0,78110.0,78110.0,UK,3.0
data scientist,senior,on-site,company_288,"chantilly, va . on-site",2025-09-24,"Reston, VA, US",technology,public,26020.0,62740000000.0,114169,"['python', 'aws']",,114169.0,114169.0,114169.0,US,3.0
data scientist,midlevel,hybrid,company_257,"washington, dc . hybrid",2025-09-18,"Foster City, CA, US",finance,public,21030.0,383100000000.0,106410 - 164863,"['python', 'spark', 'hadoop', 'sql']",,106410.0,135636.5,164863.0,US,2.0
data scientist,senior,on-site,company_134,"bellevue, wa",2025-09-26,"Seattle, WA, US",retail,public,865416.0,833060000000.0,117828 - 219207,"['r', 'python', 'machine learning', 'aws', 'sql']",,117828.0,168517.5,219207.0,US,3.0
data scientist,senior,,company_911,"jacksonville, fl",2025-09-26,"New York, NY, US",technology,public,5010.0,,38945,"['python', 'pytorch', 'spark', 'machine learning', 'sql']",Public,38945.0,38945.0,38945.0,US,3.0
data scientist,senior,on-site,company_291,"bengaluru east, karnataka, india",2025-09-18,"Bengaluru, KA, IN",technology,public,261060.0,70980000000.0,9586,"['python', 'sql', 'machine learning', 'r']",,9586.0,9586.0,9586.0,IN,3.0
data scientist,senior,,company_042,spain,2025-09-25,"Boston, MA, US",technology,public,990.0,,54805,"['pandas', 'docker', 'python', 'airflow', 'gcp', 'machine learning', 'sql']",Public,54805.0,54805.0,54805.0,ES,3.0
data scientist,lead,,company_270,"albany, ny",2025-09-02,"Woonsocket, RI, US",healthcare,public,300010.0,121420000000.0,131704 - 263406,"['python', 'sql', 'machine learning']",,131704.0,197555.0,263406.0,US,4.0
data scientist,senior,on-site,company_149,"mason, oh",2025-09-25,"Cincinnati, OH, US",manufacturing,public,101040.0,305270000000.0,77642 - 105041,"['azure', 'machine learning', 'aws', 'r']",,77642.0,91341.5,105041.0,US,3.0
data scientist,junior,,company_047,"bengaluru, karnataka, india",2025-09-02,"Bengaluru, KA, IN",technology,public,222050.0,24210000000.0,10049,"['deep learning', 'machine learning']",,10049.0,10049.0,10049.0,IN,1.0
data scientist,senior,on-site,company_490,"overland park, ks . bellevue, wa",2025-07-02,"Bellevue, WA, US",technology,public,83550.0,,116364 - 209888,"['deep learning', 'r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",Public,116364.0,163126.0,209888.0,US,3.0
data scientist,senior,on-site,company_310,"homestead, fl",2025-09-02,"Arlington, VA, US",technology,public,20010.0,,63118 - 129242,"['python', 'sql', 'machine learning', 'r']",Public,63118.0,96180.0,129242.0,US,3.0
data scientist,senior,remote,company_223,"raleigh, nc",2025-09-02,"New York, NY, US",technology,public,10070.0,,99560,"['pandas', 'deep learning', 'scala', 'java', 'python', 'pytorch', 'spark', 'numpy', 'machine learning', 'tensorflow', 'keras', 'scikit-learn', 'sql']",Public,99560.0,99560.0,99560.0,US,3.0
data scientist,midlevel,,company_233,"mclean, va",2025-09-02,"Reston, VA, US",technology,public,27390.0,,95585 - 172784,"['matplotlib', 'tableau', 'python', 'machine learning', 'aws', 'tensorflow', 'sql', 'git']",Public,95585.0,134184.5,172784.0,US,2.0
data scientist,senior,remote,company_223,"raleigh, nc . fully remote",2025-09-02,"New York, NY, US",technology,public,10020.0,,99554,"['deep learning', 'python', 'spark', 'machine learning', 'hadoop']",Public,99554.0,99554.0,99554.0,US,3.0
data scientist,senior,remote,company_421,mexico city metropolitan area,2025-09-27,"Cheyenne, WY, US",technology,,,,7678,"['pandas', 'matplotlib', 'python', 'machine learning', 'numpy', 'scikit-learn']",,7678.0,7678.0,7678.0,MX,3.0
data scientist,senior,on-site,company_233,"bethesda, md . on-site",2025-09-02,"Reston, VA, US",technology,public,27400.0,,77773 - 140587,"['docker', 'r', 'python', 'aws', 'kubernetes', 'hadoop', 'sql', 'git']",Public,77773.0,109180.0,140587.0,US,3.0
data scientist,senior,on-site,company_916,united states,2025-09-25,"Columbus, OH, US",technology,public,1300.0,,115088 - 143858,"['r', 'python', 'aws', 'machine learning', 'sql', 'git']",Public,115088.0,129473.0,143858.0,US,3.0
data scientist,senior,on-site,company_392,"cincinnati, oh",2025-09-02,"Jacksonville, FL, US",finance,public,62040.0,35420000000.0,161759 - 271723,"['python', 'spark', 'sql', 'machine learning']",,161759.0,216741.0,271723.0,US,3.0
data scientist,midlevel,,company_941,"pune, maharashtra, india",2025-09-18,"Dublin, IE",technology,public,492235.0,152950000000.0,12730 - 26190,"['r', 'java', 'python', 'machine learning', 'sql']",,12730.0,19460.0,26190.0,IN,2.0
data scientist,senior,remote,company_625,,2025-04-02,"San Francisco, CA, US",energy,private,90.0,,168968 - 210068,[],Private,168968.0,189518.0,210068.0,,3.0
machine learning engineer,senior,,company_941,"bengaluru, karnataka, india",2025-09-18,"Dublin, IE",technology,public,492235.0,153200000000.0,10525 - 26186,"['python', 'sql']",,10525.0,18355.5,26186.0,IN,3.0
data scientist,,on-site,company_096,"san francisco, california, united states . on-site",2025-09-02,"San Francisco, CA, US",finance,private,950.0,11580000000.0,138831 - 173538,[],,138831.0,156184.5,173538.0,US,
data scientist,senior,,company_375,"singapore, singapore",2025-09-27,"Singapore, SG",technology,public,36130.0,,104657 - 128182,"['deep learning', 'azure', 'python', 'spark', 'aws', 'gcp', 'tensorflow', 'sql', 'git']",Public,104657.0,116419.5,128182.0,SG,3.0
data scientist,senior,,company_985,"madrid, community of madrid, spain",2025-09-19,"Chicago, IL, US",finance,private,312010.0,,28046,[],Private,28046.0,28046.0,28046.0,ES,3.0
